appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
1238000,scan,7,0.7169,6,1,0,positive
1238000,person,7,0.3595,5,0,2,positive
1238000,released,7,0.3764,4,0,3,positive
1238000,age,7,0.6648,6,0,1,positive
1238000,hell,7,0.3275,5,0,2,positive
1238000,load,7,-0.062,3,0,4,negative
1238000,initiative,7,0.5603,5,0,2,positive
1238000,deep,7,0.6959,6,0,1,positive
1238000,managed,7,0.3015,5,0,2,positive
1238000,empty,7,0.4303,5,0,2,positive
1238000,events,7,0.6887,6,0,1,positive
1238000,example,7,0.8734,7,0,0,positive
1238000,aspect,7,0.6936,6,0,1,positive
1238000,due,7,-0.0043,3,0,4,negative
1238000,course,7,0.3611,5,0,2,positive
1238000,mod,7,0.7505,7,0,0,positive
1238000,heart,7,0.6551,6,0,1,positive
1238000,anymore,7,0.0462,3,1,3,positive
1238000,average,7,0.2151,4,0,3,positive
1238000,hand,7,0.6349,6,0,1,positive
1238000,parts,7,0.8826,7,0,0,positive
1238000,started,7,0.4542,6,0,1,positive
1238000,happened,7,0.4339,5,0,2,positive
1238000,lack,7,0.8719,7,0,0,positive
1238000,species,7,0.5587,6,0,1,positive
1238000,mix,7,0.935,7,0,0,positive
1238000,free,7,0.647,6,0,1,positive
1238000,fights,7,0.5158,5,0,2,positive
1238000,running,7,-0.3333,2,0,5,negative
1238000,mechanics,7,0.9437,7,0,0,positive
1238000,cheap,7,0.2437,4,0,3,positive
1238000,future,7,0.1757,4,1,2,positive
1238000,using,7,0.2672,4,1,2,positive
1238000,hold,7,0.9577,7,0,0,positive
1238000,cant,7,-0.0996,2,1,4,negative
1238000,stupid,7,0.2089,4,0,3,positive
1238000,ship,7,0.237,4,0,3,positive
1238000,ones,7,0.4302,5,0,2,positive
1238000,suddenly,6,0.8486,6,0,0,positive
1238000,sucks,6,-0.0128,3,0,3,positive
1238000,banter,6,0.6812,5,0,1,positive
1238000,ass,6,-0.031,2,1,3,negative
1238000,high,6,0.6391,5,0,1,positive
1238000,storytelling,6,0.8744,6,0,0,positive
1238000,must,6,0.9596,6,0,0,positive
1238000,familiar,6,0.9633,6,0,0,positive
1238000,charm,6,0.6686,5,0,1,positive
1238000,origin,6,-0.0285,2,0,4,negative
1238000,peebee,6,0.1791,3,1,2,positive
1238000,liam,6,0.7857,5,1,0,positive
1238000,kept,6,0.2984,4,0,2,positive
1238000,barely,6,0.5393,5,0,1,positive
1238000,beat,6,0.9644,6,0,0,positive
1238000,protagonist,6,0.6638,5,0,1,positive
1238000,imagine,6,0.3603,4,0,2,positive
1238000,romance,6,0.237,3,1,2,positive
1238000,listen,6,0.2199,3,1,2,positive
1238000,prefer,6,0.6159,5,0,1,positive
1238000,bother,6,0.7634,5,1,0,positive
1238000,plus,6,0.6445,5,0,1,positive
1238000,extremely,6,0.1397,4,0,2,positive
1238000,incredibly,6,0.1689,3,0,3,positive
1238000,details,6,0.9521,6,0,0,positive
1238000,piece,6,-0.2968,1,1,4,negative
1238000,mako,6,0.1756,3,0,3,positive
1238000,literally,6,0.0537,3,0,3,positive
1238000,humanity,6,0.5812,5,0,1,positive
1238000,alone,6,0.4602,4,0,2,positive
1238000,thinking,6,0.2443,4,0,2,positive
1238000,map,6,0.5735,4,1,1,positive
1238000,read,6,0.834,5,1,0,positive
1238000,fight,6,0.2439,3,1,2,positive
1238000,major,6,-0.2566,2,0,4,negative
1238000,man,6,0.4106,4,0,2,positive
1238000,role,6,0.4019,4,0,2,positive
1238000,npcs,6,-0.1749,2,0,4,negative
1238000,name,6,-0.3331,2,0,4,negative
1238000,mid,6,0.5287,5,0,1,positive
1238000,broken,6,-0.1769,2,0,4,negative
1238000,none,6,0.0321,3,0,3,positive
1238000,stopped,6,0.8894,6,0,0,positive
1238000,giving,6,0.909,6,0,0,positive
1238000,simple,6,0.4312,4,0,2,positive
1238000,squad,6,0.4947,5,0,1,positive
1238000,waiting,6,0.6508,5,0,1,positive
1238000,journey,6,0.9834,6,0,0,positive
1238000,turn,6,0.1233,3,0,3,positive
1238000,consequences,6,0.6162,5,0,1,positive
1238000,please,6,0.0666,3,0,3,positive
1238000,potential,6,0.3757,5,0,1,positive
1238000,true,6,0.4672,4,0,2,positive
1238000,top,6,0.6341,5,0,1,positive
1238000,trash,6,0.4605,4,1,1,positive
1238000,smooth,6,0.8445,6,0,0,positive
1238000,says,6,0.5567,5,0,1,positive
1238000,fact,6,0.3131,4,0,2,positive
1238000,variety,6,0.6337,5,0,1,positive
1238000,tired,6,0.4162,4,0,2,positive
1238000,rewards,6,0.9026,6,0,0,positive
1238000,cast,6,0.9719,6,0,0,positive
1238000,quickly,6,0.2403,4,0,2,positive
1238000,conversations,6,0.4908,4,1,1,positive
1238000,xbox,6,0.8678,6,0,0,positive
1238000,line,6,0.5376,4,0,2,positive
1238000,glitches,6,0.6142,5,0,1,positive
1238000,picked,6,0.8476,6,0,0,positive
1238000,aside,6,0.5737,5,0,1,positive
1238000,fresh,6,0.9406,6,0,0,positive
1238000,notice,6,0.2465,3,0,3,positive
1238000,lore,6,0.9678,6,0,0,positive
1238000,needs,6,0.5794,5,0,1,positive
1238000,properly,6,0.4356,4,1,1,positive
1238000,added,6,0.5327,5,0,1,positive
1238000,forget,6,0.4582,5,0,1,positive
1238000,throughout,6,0.9487,6,0,0,positive
1238000,otherwise,6,0.0541,3,0,3,positive
1238000,unplayable,6,-0.0565,2,1,3,negative
1238000,vehicle,6,0.8061,5,0,1,positive
1238000,terms,6,0.4699,4,0,2,positive
1238000,tell,5,-0.1943,1,0,4,negative
1238000,shows,5,0.2847,3,0,2,positive
1238000,ignore,5,0.9422,5,0,0,positive
1238000,inventory,5,0.5687,4,0,1,positive
1238000,create,5,0.6113,4,0,1,positive
1238000,members,5,0.83,5,0,0,positive
1238000,ended,5,0.7842,4,1,0,positive
1238000,emotions,5,0.6366,5,0,0,positive
1238000,fair,5,0.9386,5,0,0,positive
1238000,idea,5,0.9544,5,0,0,positive
1238000,modern,5,0.5931,4,0,1,positive
1238000,jetpack,5,0.3093,3,0,2,positive
1238000,gunplay,5,0.8728,5,0,0,positive
1238000,immersion,5,0.1782,3,0,2,positive
1238000,humans,5,0.2364,3,0,2,positive
1238000,pay,5,0.1664,3,0,2,positive
1238000,move,5,0.2006,3,0,2,positive
1238000,flat,5,0.9444,5,0,0,positive
1238000,impactful,5,0.2236,3,0,2,positive
1238000,insane,5,0.3889,4,0,1,positive
1238000,impact,5,0.846,5,0,0,positive
1238000,super,5,0.1763,3,0,2,positive
1238000,possible,5,-0.1951,2,0,3,negative
1238000,guns,5,0.4048,3,0,2,positive
1238000,discount,5,0.4995,4,0,1,positive
1238000,sadly,5,0.8419,5,0,0,positive
1238000,delivers,5,0.885,5,0,0,positive
1238000,clunky,5,0.2059,2,2,1,positive
1238000,somewhat,5,0.8854,5,0,0,positive
1238000,shooting,5,0.6791,4,0,1,positive
1238000,art,5,0.0477,2,1,2,positive
1238000,expressions,5,0.3806,3,0,2,positive
1238000,god,5,0.7443,4,0,1,positive
1238000,biotic,5,0.6964,4,0,1,positive
1238000,upgrade,5,0.7455,4,0,1,positive
1238000,entire,5,0.276,3,0,2,positive
1238000,comparison,5,0.6011,4,0,1,positive
1238000,entertaining,5,0.4463,4,0,1,positive
1238000,party,5,0.9775,5,0,0,positive
1238000,changes,5,0.6983,4,1,0,positive
1238000,moment,5,0.7006,4,1,0,positive
1238000,finding,5,0.1241,3,0,2,positive
1238000,points,5,0.5854,4,0,1,positive
1238000,lead,5,0.2575,3,0,2,positive
1238000,zero,5,-0.5078,1,0,4,negative
1238000,help,5,0.6212,4,0,1,positive
1238000,beloved,5,0.6219,4,0,1,positive
1238000,ark,5,0.9109,5,0,0,positive
1238000,screens,5,0.6337,4,0,1,positive
1238000,talk,5,0.2478,3,0,2,positive
1238000,majority,5,0.3892,4,0,1,positive
1238000,fixes,5,0.6094,4,0,1,positive
1238000,company,5,-0.376,1,0,4,negative
1238000,garbage,5,-0.4261,1,0,4,negative
1238000,tries,5,0.9599,5,0,0,positive
1238000,bored,5,-0.0383,2,0,3,negative
1238000,dropped,5,0.9652,5,0,0,positive
1238000,required,5,-0.1121,1,1,3,negative
1238000,software,5,0.0956,2,0,3,negative
1238000,background,5,0.2463,2,0,3,negative
1238000,die,5,0.1877,3,0,2,positive
1238000,horrible,5,-0.1054,2,0,3,negative
1238000,reason,5,-0.4697,1,0,4,negative
1238000,middle,5,0.3318,3,0,2,positive
1238000,hardcore,5,0.5069,4,0,1,positive
1238000,friend,5,0.6022,4,0,1,positive
1238000,rough,5,0.5862,4,0,1,positive
1238000,gives,5,0.8169,5,0,0,positive
1238000,talking,5,0.6179,4,0,1,positive
1238000,alright,5,0.5856,5,0,0,positive
1238000,continuation,5,0.9529,5,0,0,positive
1238000,dialogues,5,0.5685,4,0,1,positive
1238000,considering,5,0.4396,3,0,2,positive
1238000,deserves,5,0.5921,4,0,1,positive
1238000,biotics,5,0.5988,4,0,1,positive
1238000,title,5,0.8675,5,0,0,positive
1238000,guy,5,0.5984,4,0,1,positive
1238000,progress,5,0.9878,5,0,0,positive
1238000,technical,5,0.7369,5,0,0,positive
1238000,half,5,0.2731,4,0,1,positive
1238000,improved,5,0.7035,4,0,1,positive
1238000,interactions,5,0.9629,5,0,0,positive
1238000,standalone,5,0.3978,4,0,1,positive
1238000,fighting,5,0.9496,5,0,0,positive
1238000,poor,5,0.3422,3,0,2,positive
1238000,crafting,5,0.8622,5,0,0,positive
1238000,titles,5,0.5039,4,0,1,positive
1238000,war,5,0.5145,4,0,1,positive
1238000,eventually,5,-0.1613,1,0,4,negative
1238000,puzzles,5,0.5574,4,0,1,positive
1238000,towards,5,0.9696,5,0,0,positive
1238000,shooter,5,0.6909,5,0,0,positive
1238000,introduced,5,0.5206,4,0,1,positive
1238000,hope,5,0.5839,4,0,1,positive
1238000,plays,5,0.8895,5,0,0,positive
1238000,personality,5,0.5952,4,0,1,positive
1238000,hour,5,0.9083,5,0,0,positive
1238000,emotion,5,0.4022,3,0,2,positive
1238000,openworld,5,0.6556,4,0,1,positive
1238000,tech,5,0.6753,4,0,1,positive
1238000,lost,5,0.5031,4,0,1,positive
1238000,imo,5,0.69,5,0,0,positive
1238000,become,5,0.5074,4,0,1,positive
1238000,works,5,0.221,3,0,2,positive
1238000,interest,5,0.5779,4,0,1,positive
1238000,peak,5,0.7,4,1,0,positive
1238000,crashes,5,0.0055,2,0,3,negative
1238000,performance,5,0.9879,5,0,0,positive
1238000,moving,5,0.2235,3,0,2,positive
1238000,areas,5,0.1866,3,0,2,positive
1238000,class,5,0.5081,4,0,1,positive
1238000,absolute,5,0.5972,4,0,1,positive
1238000,camera,5,0.1961,3,0,2,positive
1238000,show,5,0.5801,4,0,1,positive
1238000,favourite,4,0.2757,3,0,1,positive
1238000,blue,4,0.6852,3,0,1,positive
1238000,anyway,4,0.2466,2,0,2,positive
1238000,predecessors,4,0.9045,4,0,0,positive
1238000,tasks,4,0.9917,4,0,0,positive
1238000,extra,4,0.6086,3,0,1,positive
1238000,couple,4,0.1099,2,0,2,positive
1238000,random,4,0.3993,3,0,1,positive
1238000,touch,4,0.8801,4,0,0,positive
1238000,difficulty,4,0.7031,3,1,0,positive
1238000,flawed,4,0.8968,4,0,0,positive
1238000,took,4,0.7137,3,1,0,positive
1238000,grind,4,0.4864,3,0,1,positive
1238000,surprised,4,0.5028,3,0,1,positive
1238000,calling,4,0.5246,3,0,1,positive
1238000,fully,4,0.088,2,0,2,positive
1238000,asari,4,0.4396,3,0,1,positive
1238000,developers,4,-0.0229,2,0,2,positive
1238000,conclusion,4,0.5365,3,0,1,positive
1238000,scene,4,0.2998,3,0,1,positive
1238000,late,4,0.4943,3,0,1,positive
1238000,father,4,0.5316,3,0,1,positive
1238000,forward,4,0.2007,2,0,2,positive
1238000,important,4,0.4533,3,0,1,positive
1238000,renegade,4,0.8883,4,0,0,positive
1238000,lacks,4,0.5296,3,0,1,positive
1238000,faster,4,0.4348,3,0,1,positive
1238000,watch,4,0.1475,2,0,2,positive
1238000,bunch,4,0.8634,4,0,0,positive
1238000,youtube,4,0.6883,4,0,0,positive
1238000,itch,4,0.7818,4,0,0,positive
1238000,jumping,4,-0.351,1,0,3,negative
1238000,direction,4,0.5608,3,1,0,positive
1238000,uncanny,4,0.0143,1,2,1,neutral
1238000,dynamic,4,0.6641,3,0,1,positive
1238000,falls,4,0.5992,3,0,1,positive
1238000,drive,4,0.3842,2,0,2,positive
1238000,planetary,4,0.2297,2,0,2,positive
1238000,fly,4,0.121,2,0,2,positive
1238000,earth,4,0.2597,2,0,2,positive
1238000,gaming,4,0.6127,3,0,1,positive
1238000,home,4,0.2102,2,0,2,positive
1238000,achievements,4,0.2457,2,2,0,positive
1238000,expected,4,0.3102,2,1,1,positive
1238000,basically,4,0.156,2,1,1,positive
1238000,dull,4,0.0883,2,1,1,positive
1238000,guess,4,-0.1488,1,1,2,negative
1238000,seeing,4,0.0715,2,0,2,positive
1238000,vetra,4,0.357,3,0,1,positive
1238000,total,4,0.5233,3,0,1,positive
1238000,except,4,0.2329,2,0,2,positive
1238000,happen,4,0.4893,3,0,1,positive
1238000,ugly,4,-0.0328,2,0,2,positive
1238000,heavy,4,-0.0385,2,0,2,positive
1238000,quarian,4,0.916,4,0,0,positive
1238000,biggest,4,0.4866,3,0,1,positive
1238000,mention,4,0.5558,3,0,1,positive
1238000,kill,4,0.4315,3,0,1,positive
1238000,worthy,4,0.401,3,0,1,positive
1238000,thats,4,0.7181,4,0,0,positive
1238000,nexus,4,0.8637,4,0,0,positive
1238000,saves,4,0.0036,2,0,2,positive
1238000,working,4,0.2298,2,0,2,positive
1238000,whether,4,-0.064,2,0,2,positive
1238000,crash,4,0.4883,3,0,1,positive
1238000,uninteresting,4,0.3522,2,0,2,positive
1238000,environment,4,0.4087,3,0,1,positive
1238000,product,4,0.4705,3,0,1,positive
1238000,memories,4,0.817,4,0,0,positive
1238000,gotten,4,0.5035,3,0,1,positive
1238000,spend,4,0.4657,3,0,1,positive
1238000,helps,4,0.5176,3,0,1,positive
1238000,patches,4,0.9763,4,0,0,positive
1238000,bucks,4,0.9535,4,0,0,positive
1238000,quick,4,0.9758,4,0,0,positive
1238000,stay,4,0.7611,4,0,0,positive
1238000,buying,4,0.027,2,0,2,positive
1238000,question,4,0.7353,4,0,0,positive
1238000,style,4,0.8069,4,0,0,positive
1238000,nearly,4,0.5036,3,0,1,positive
1238000,cause,4,0.0483,2,0,2,positive
1238000,enjoying,4,0.8937,4,0,0,positive
1238000,cutscenes,4,0.1532,2,1,1,positive
1238000,traveling,4,0.188,2,0,2,positive
1238000,minutes,4,0.1501,2,0,2,positive
1238000,stuck,4,0.1647,2,0,2,positive
1238000,vanilla,4,0.8229,4,0,0,positive
1238000,admit,4,0.9059,4,0,0,positive
1238000,version,4,0.7792,4,0,0,positive
1238000,black,4,0.9311,4,0,0,positive
1238000,joke,4,-0.2492,1,0,3,negative
1238000,heavily,4,0.95,4,0,0,positive
1238000,hated,4,0.9369,4,0,0,positive
1238000,devs,4,0.6333,3,1,0,positive
1238000,sit,4,0.4855,3,0,1,positive
1238000,masterpiece,4,0.5365,3,0,1,positive
1238000,turned,4,0.6899,4,0,0,positive
1238000,following,4,0.4532,3,0,1,positive
1238000,head,4,0.3665,3,0,1,positive
1238000,realized,4,0.5176,3,0,1,positive
1238000,krogans,4,0.7178,3,1,0,positive
1238000,told,4,0.194,3,0,1,positive
1238000,eye,4,0.8149,4,0,0,positive
1238000,form,4,0.0083,2,0,2,positive
1238000,filler,4,0.4738,3,0,1,positive
1238000,problems,4,0.6628,3,0,1,positive
1238000,dislike,4,0.4279,3,0,1,positive
1238000,weak,4,0.48,3,0,1,positive
1238000,knew,4,0.372,3,0,1,positive
1238000,loop,4,0.4928,3,0,1,positive
1238000,meaningless,4,-0.3775,1,0,3,negative
1238000,boy,4,0.0028,2,0,2,positive
1238000,light,4,0.9278,4,0,0,positive
1238000,originals,4,0.5404,3,0,1,positive
1238000,unskippable,4,0.0988,2,0,2,positive
1238000,cutscene,4,0.0974,2,0,2,positive
1238000,agree,4,0.6051,3,0,1,positive
1238000,reapers,4,0.522,3,0,1,positive
1238000,didnt,4,0.5409,3,0,1,positive
1238000,overhated,4,0.3014,2,2,0,positive
1238000,star,4,0.4859,3,0,1,positive
1238000,immersive,4,0.7805,4,0,0,positive
1238000,appreciate,4,0.8661,4,0,0,positive
1238000,vast,4,0.9406,4,0,0,positive
1238000,teammates,4,0.3636,3,0,1,positive
1238000,ran,4,0.4812,3,0,1,positive
1238000,shit,4,-0.3752,1,0,3,negative
1238000,lame,4,-0.3351,1,1,2,negative
1238000,complex,4,0.4898,3,0,1,positive
1238000,everybody,4,0.4711,3,0,1,positive
1238000,lighting,4,0.4996,3,0,1,positive
1238000,models,4,0.0448,2,0,2,positive
1238000,focus,4,0.0011,2,0,2,positive
1238000,resources,4,-0.1562,2,0,2,positive
1238000,menu,4,0.5498,4,0,0,positive
1238000,fit,4,0.8065,4,0,0,positive
1238000,suggest,4,0.873,4,0,0,positive
1238000,polish,4,0.4849,3,0,1,positive
1238000,sound,4,0.9799,4,0,0,positive
1238000,within,4,0.662,4,0,0,positive
1238000,allow,4,0.1935,2,0,2,positive
1238000,loot,4,0.4182,3,0,1,positive
1238000,recommended,4,0.8679,4,0,0,positive
1238000,along,4,0.4715,3,0,1,positive
1238000,perhaps,4,0.9252,4,0,0,positive
1238000,unlike,4,0.5727,3,0,1,positive
1238000,thoroughly,4,0.317,3,0,1,positive
1238000,missing,4,0.4901,3,0,1,positive
1238000,rushed,4,0.992,4,0,0,positive
1238000,opinion,4,0.9221,4,0,0,positive
1238000,event,4,0.8697,4,0,0,positive
1238000,leave,4,0.5767,3,0,1,positive
1238000,personal,4,0.9363,4,0,0,positive
1238000,constantly,4,0.5967,3,0,1,positive
1238000,computer,4,-0.1082,1,0,3,negative
1238000,minor,4,0.9778,4,0,0,positive
1238000,heard,4,0.0276,2,0,2,positive
1238000,mixed,4,0.9755,4,0,0,positive
1238000,liking,4,-0.3894,1,1,2,negative
1238000,grow,4,0.9418,4,0,0,positive
1238000,forgettable,4,0.4693,3,0,1,positive
1238000,across,4,0.9778,4,0,0,positive
1238000,generally,4,0.5035,3,0,1,positive
1238000,deal,4,0.0481,2,0,2,positive
1238000,replay,4,-0.5243,0,0,4,negative
1238000,uninstalled,4,0.2304,2,0,2,positive
1238000,credit,4,0.9155,4,0,0,positive
1238000,restart,4,-0.1941,1,0,3,negative
1238000,means,4,0.4728,3,0,1,positive
1238000,storylines,4,0.9814,4,0,0,positive
1238000,received,4,0.1967,2,0,2,positive
1238000,combos,4,0.9275,4,0,0,positive
1238000,besides,4,0.1621,2,0,2,positive
1238000,deliver,4,0.5063,3,0,1,positive
1238000,slightly,4,0.5582,3,0,1,positive
1238000,situation,4,0.3361,3,0,1,positive
1238000,break,4,0.4429,3,0,1,positive
1238000,breaks,4,0.1774,3,0,1,positive
1238000,unless,4,0.2107,2,0,2,positive
1238000,stable,4,0.9602,4,0,0,positive
1238000,companion,4,0.9937,4,0,0,positive
1238000,loyalty,4,0.995,4,0,0,positive
1238000,mode,4,0.5327,3,0,1,positive
1238000,ability,4,0.9526,4,0,0,positive
1238000,waited,4,0.0995,2,0,2,positive
1238000,type,4,0.9816,4,0,0,positive
1238000,objectives,4,0.9946,4,0,0,positive
1238000,designed,4,0.654,3,0,1,positive
1238000,proper,4,0.2943,3,0,1,positive
1238000,normal,4,0.018,2,0,2,positive
1238000,odd,4,0.4959,3,0,1,positive
1238000,answer,4,0.3758,3,0,1,positive
1238000,five,3,0.0435,1,0,2,negative
1238000,seconds,3,0.4273,2,0,1,positive
1238000,listening,3,-0.1647,1,0,2,negative
1238000,depending,3,0.9754,3,0,0,positive
1238000,rare,3,0.4918,2,0,1,positive
1238000,toward,3,0.4963,2,0,1,positive
1238000,backstory,3,0.3106,2,0,1,positive
1238000,option,3,0.4863,2,0,1,positive
1238000,forced,3,-0.4616,0,1,2,negative
1238000,range,3,0.4921,2,0,1,positive
1238000,endless,3,0.9473,3,0,0,positive
1238000,paced,3,0.8989,3,0,0,positive
1238000,bits,3,0.7891,3,0,0,positive
1238000,changed,3,0.3586,2,0,1,positive
1238000,leaves,3,0.9056,3,0,0,positive
1238000,par,3,0.9893,3,0,0,positive
1238000,selling,3,0.3721,2,0,1,positive
1238000,sad,3,0.9642,3,0,0,positive
1238000,insanity,3,0.9761,3,0,0,positive
1238000,frustrating,3,0.9762,3,0,0,positive
1238000,putting,3,-0.2813,1,0,2,negative
1238000,cora,3,0.3163,2,0,1,positive
1238000,fantastic,3,0.9641,3,0,0,positive
1238000,bullet,3,0.4352,2,0,1,positive
1238000,low,3,0.8447,3,0,0,positive
1238000,highly,3,0.908,3,0,0,positive
1238000,whenever,3,0.2754,2,0,1,positive
1238000,seriously,3,-0.3456,1,0,2,negative
1238000,female,3,0.1996,2,0,1,positive
1238000,execution,3,-0.8272,0,0,3,negative
1238000,holes,3,-0.1779,1,0,2,negative
1238000,outposts,3,0.4067,2,0,1,positive
1238000,industry,3,-0.3843,1,0,2,negative
1238000,built,3,0.3731,2,0,1,positive
1238000,suvi,3,0.4009,2,0,1,positive
1238000,concept,3,-0.1681,1,0,2,negative
1238000,soul,3,0.7139,3,0,0,positive
1238000,paragon,3,0.932,3,0,0,positive
1238000,scale,3,0.9416,3,0,0,positive
1238000,tactical,3,0.9389,3,0,0,positive
1238000,upgrades,3,0.9013,3,0,0,positive
1238000,fps,3,0.8935,3,0,0,positive
1238000,leveling,3,0.2406,2,0,1,positive
1238000,shield,3,0.8944,3,0,0,positive
1238000,frostbite,3,0.8848,3,0,0,positive
1238000,dead,3,-0.6282,0,0,3,negative
1238000,nature,3,0.9534,3,0,0,positive
1238000,improves,3,0.926,3,0,0,positive
1238000,created,3,0.8886,3,0,0,positive
1238000,feeling,3,0.3828,2,0,1,positive
1238000,losing,3,0.6999,3,0,0,positive
1238000,fall,3,0.8989,3,0,0,positive
1238000,valley,3,0.3414,1,2,0,neutral
1238000,straight,3,0.6681,3,0,0,positive
1238000,allies,3,0.3323,2,0,1,positive
1238000,progression,3,0.9852,3,0,0,positive
1238000,standard,3,0.681,3,0,0,positive
1238000,drop,3,0.9866,3,0,0,positive
1238000,large,3,0.8554,3,0,0,positive
1238000,impressive,3,0.9676,3,0,0,positive
1238000,hits,3,0.6409,2,0,1,positive
1238000,whose,3,-0.1803,1,0,2,negative
1238000,ships,3,0.5688,2,0,1,positive
1238000,chores,3,0.608,2,0,1,positive
1238000,orbit,3,-0.5499,0,0,3,negative
1238000,lets,3,0.5805,2,0,1,positive
1238000,room,3,-0.378,0,0,3,negative
1238000,swap,3,0.6346,2,0,1,positive
1238000,killer,3,0.0622,1,0,2,negative
1238000,wants,3,0.6317,2,0,1,positive
1238000,asked,3,0.6145,2,0,1,positive
1238000,landing,3,0.5749,2,0,1,positive
1238000,turns,3,0.2789,1,1,1,positive
1238000,romances,3,0.373,2,0,1,positive
1238000,glitchy,3,0.2219,2,0,1,positive
1238000,villain,3,0.533,2,0,1,positive
1238000,worrying,3,0.9466,3,0,0,positive
1238000,granted,3,0.066,1,1,1,positive
1238000,edit,3,0.6491,2,1,0,positive
1238000,sort,3,0.1044,1,1,1,positive
1238000,livable,3,0.5814,2,1,0,positive
1238000,serve,3,-0.1082,1,0,2,negative
1238000,build,3,0.424,2,0,1,positive
1238000,path,3,0.323,2,0,1,positive
1238000,quit,3,-0.8513,0,0,3,negative
1238000,answered,3,0.3542,2,0,1,positive
1238000,saga,3,-0.2972,1,0,2,negative
1238000,ruined,3,0.3364,2,0,1,positive
1238000,animation,3,-0.8715,0,0,3,negative
1238000,hostile,3,0.4279,2,0,1,positive
1238000,squadmates,3,0.3654,2,0,1,positive
1238000,core,3,0.3937,2,0,1,positive
1238000,special,3,0.7688,3,0,0,positive
1238000,exactly,3,0.8731,3,0,0,positive
1238000,opera,3,-0.1924,1,0,2,negative
1238000,underneath,3,0.6217,3,0,0,positive
1238000,playable,3,0.9412,3,0,0,positive
1238000,bloated,3,0.8562,3,0,0,positive
1238000,battle,3,0.3813,2,0,1,positive
1238000,ball,3,0.9866,3,0,0,positive
1238000,supports,3,-0.0345,1,0,2,negative
1238000,client,3,0.1549,1,0,2,negative
1238000,requires,3,-0.2177,1,0,2,negative
1238000,nah,3,-0.3643,0,0,3,negative
1238000,earlier,3,0.4881,2,0,1,positive
1238000,sorry,3,0.3383,2,0,1,positive
1238000,hole,3,-0.048,1,0,2,negative
1238000,forcing,3,-0.0536,1,0,2,negative
1238000,cluster,3,0.6085,2,0,1,positive
1238000,heleus,3,0.6058,2,0,1,positive
1238000,saying,3,-0.4546,0,0,3,negative
1238000,wrex,3,0.9717,3,0,0,positive
1238000,gun,3,0.3036,2,0,1,positive
1238000,stories,3,0.9359,3,0,0,positive
1238000,miss,3,0.6526,3,0,0,positive
1238000,fond,3,0.9642,3,0,0,positive
1238000,refuses,3,-0.1006,1,0,2,negative
1238000,blast,3,0.9386,3,0,0,positive
1238000,legacy,3,0.9023,3,0,0,positive
1238000,wise,3,0.6217,2,0,1,positive
1238000,somehow,3,0.4862,2,1,0,positive
1238000,note,3,0.9073,3,0,0,positive
1238000,ally,3,-0.4149,1,0,2,negative
1238000,hear,3,0.3705,2,0,1,positive
1238000,jokes,3,-0.2508,1,0,2,negative
1238000,children,3,-0.3188,1,0,2,negative
1238000,inquisition,3,0.3564,2,0,1,positive
1238000,based,3,0.3568,2,0,1,positive
1238000,door,3,-0.7293,0,0,3,negative
1238000,technology,3,0.3475,2,0,1,positive
1238000,death,3,-0.3852,1,0,2,negative
1238000,pointless,3,0.3222,2,0,1,positive
1238000,https,3,0.6877,3,0,0,positive
1238000,ghost,3,0.2999,2,0,1,positive
1238000,months,3,0.4194,2,0,1,positive
1238000,rating,3,0.8753,3,0,0,positive
1238000,force,3,0.435,2,0,1,positive
1238000,wearing,3,0.2867,2,0,1,positive
1238000,strange,3,0.985,3,0,0,positive
1238000,wide,3,0.7612,3,0,0,positive
1238000,reach,3,0.6782,3,0,0,positive
1238000,brain,3,0.8921,3,0,0,positive
1238000,seen,3,0.3254,2,0,1,positive
1238000,humour,3,0.9728,3,0,0,positive
1238000,list,3,0.9929,3,0,0,positive
1238000,features,3,0.9813,3,0,0,positive
1238000,classic,3,0.3668,2,0,1,positive
1238000,textures,3,0.5516,2,0,1,positive
1238000,obviously,3,0.7112,3,0,0,positive
1238000,graphically,3,0.9772,3,0,0,positive
1238000,compelling,3,0.9346,3,0,0,positive
1238000,starfield,3,0.9866,3,0,0,positive
1238000,teams,3,0.3302,2,0,1,positive
1238000,spinoff,3,0.9484,3,0,0,positive
1238000,dark,3,0.3428,2,0,1,positive
1238000,objective,3,0.9956,3,0,0,positive
1238000,races,3,0.9904,3,0,0,positive
1238000,places,3,0.3382,2,0,1,positive
1238000,normandy,3,0.9566,3,0,0,positive
1238000,differently,3,0.9825,3,0,0,positive
1238000,floating,3,0.2248,1,1,1,positive
1238000,repeat,3,0.9809,3,0,0,positive
1238000,shape,3,0.9841,3,0,0,positive
1238000,lighter,3,0.9977,3,0,0,positive
1238000,turians,3,0.9679,3,0,0,positive
1238000,colonies,3,0.9971,3,0,0,positive
1238000,rush,3,0.2297,2,0,1,positive
1238000,excited,3,0.9629,3,0,0,positive
1238000,skip,3,0.3288,2,0,1,positive
1238000,adds,3,0.9765,3,0,0,positive
1238000,consider,3,0.597,2,1,0,positive
1238000,armor,3,0.9838,3,0,0,positive
1238000,ultimately,3,0.3534,2,0,1,positive
1238000,tons,3,0.3346,2,0,1,positive
1238000,bug,3,0.9594,3,0,0,positive
